order_id,customer_id,country,city,postalcode,region,state
CA-2016-159695,GM-14455,United States,Houston,77095,Central,Texas
CA-2016-109806,JS-15685,United States,Los Angeles,90036,West,California
CA-2015-149587,KB-16315,United States,Minneapolis,55407,Central,Minnesota
US-2017-109484,RB-19705,United States,Portland,97206,West,Oregon
CA-2017-161018,PN-18775,United States,New York City,10009,East,New York
CA-2017-157833,KD-16345,United States,San Francisco,94122,West,California
CA-2016-149223,ER-13855,United States,Saint Paul,55106,Central,Minnesota
CA-2016-158568,RB-19465,United States,Chicago,60610,Central,Illinois
CA-2016-129903,GZ-14470,United States,Rochester,55901,Central,Minnesota
US-2015-156867,LC-16870,United States,Aurora,80013,West,Colorado
CA-2017-119004,JM-15250,United States,Charlotte,28205,South,North Carolina
CA-2015-129476,PA-19060,United States,Orland Park,60462,Central,Illinois
CA-2017-146780,CV-12805,United States,New York City,10035,East,New York
CA-2016-128867,CL-12565,United States,Urbandale,50322,Central,Iowa
CA-2014-115259,RC-19960,United States,Columbus,43229,East,Ohio
CA-2015-110457,DK-13090,United States,Seattle,98103,West,Washington
US-2015-136476,GG-14650,United States,Bristol,37620,South,Tennessee
CA-2016-103730,SC-20725,United States,Wilmington,19805,East,Delaware
US-2014-152030,AD-10180,United States,Houston,77041,Central,Texas
US-2014-134614,PF-19165,United States,Bloomington,61701,Central,Illinois
US-2017-107272,TS-21610,United States,Phoenix,85023,West,Arizona
US-2016-125969,LS-16975,United States,Los Angeles,90004,West,California
US-2017-164147,DW-13585,United States,Columbus,43229,East,Ohio
CA-2016-145583,LC-16885,United States,Roseville,95661,West,California
CA-2016-110366,JD-15895,United States,Philadelphia,19140,East,Pennsylvania
CA-2017-106180,SH-19975,United States,San Francisco,94122,West,California
CA-2017-155376,SG-20080,United States,Independence,64055,Central,Missouri
CA-2015-110744,HA-14920,United States,Pasadena,91104,West,California
CA-2014-110072,MG-17680,United States,Newark,43055,East,Ohio
CA-2016-114489,JE-16165,United States,Franklin,53132,Central,Wisconsin
CA-2016-158834,TW-21025,United States,Scottsdale,85254,West,Arizona
CA-2015-124919,SP-20650,United States,San Jose,95123,West,California
CA-2015-118948,NK-18490,United States,Seattle,98105,West,Washington
CA-2014-104269,DB-13060,United States,Seattle,98115,West,Washington
CA-2016-114104,NP-18670,United States,Edmond,73034,Central,Oklahoma
CA-2016-162733,TT-21070,United States,Los Angeles,90045,West,California
CA-2015-119697,EM-13960,United States,Philadelphia,19134,East,Pennsylvania
CA-2016-154508,RD-19900,United States,Carlsbad,88220,West,New Mexico
CA-2016-113817,MJ-17740,United States,Seattle,98115,West,Washington
CA-2014-139892,BM-11140,United States,San Antonio,78207,Central,Texas
CA-2014-118962,CS-12130,United States,Los Angeles,90004,West,California
US-2014-100853,JB-15400,United States,Chicago,60623,Central,Illinois
US-2017-152366,SJ-20500,United States,Houston,77036,Central,Texas
US-2015-101511,JE-15745,United States,Newark,43055,East,Ohio
CA-2015-137225,JK-15640,United States,New York City,10009,East,New York
CA-2014-166191,DK-13150,United States,Decatur,62521,Central,Illinois
CA-2014-158274,RM-19675,United States,Monroe,71203,South,Louisiana
CA-2016-105018,SK-19990,United States,Fairfield,6824,East,Connecticut
CA-2014-123260,FM-14290,United States,Los Angeles,90032,West,California
CA-2016-157000,AM-10360,United States,Grand Prairie,75051,Central,Texas
CA-2015-102281,MP-17470,United States,New York City,10035,East,New York
CA-2015-131457,MZ-17515,United States,Redlands,92374,West,California
CA-2014-140004,CB-12025,United States,Hamilton,45011,East,Ohio
CA-2017-107720,VM-21685,United States,Westfield,7090,East,New Jersey
US-2017-124303,FH-14365,United States,Philadelphia,19120,East,Pennsylvania
CA-2017-105074,MB-17305,United States,Akron,44312,East,Ohio
CA-2014-133690,BS-11755,United States,Denver,80219,West,Colorado
US-2017-116701,LC-17140,United States,Dallas,75220,Central,Texas
CA-2017-126382,HK-14890,United States,Franklin,37064,South,Tennessee
CA-2017-108329,LE-16810,United States,Whittier,90604,West,California
CA-2017-135860,JH-15985,United States,Saginaw,48601,Central,Michigan
CA-2015-101007,MS-17980,United States,Dallas,75220,Central,Texas
CA-2015-146262,VW-21775,United States,Medina,44256,East,Ohio
CA-2016-130162,JH-15910,United States,Los Angeles,90032,West,California
CA-2015-169397,JB-15925,United States,Dublin,43017,East,Ohio
CA-2015-163055,DS-13180,United States,Detroit,48227,Central,Michigan
US-2015-145436,VD-21670,United States,Columbia,38401,South,Tennessee
US-2014-156216,EA-14035,United States,Charlotte,28205,South,North Carolina
US-2017-100930,CS-12400,United States,Tampa,33614,South,Florida
CA-2017-160514,DB-13120,United States,Santa Clara,95051,West,California
CA-2016-157749,KL-16645,United States,Chicago,60610,Central,Illinois
CA-2014-131926,DW-13480,United States,Lakeville,55044,Central,Minnesota
CA-2016-154739,LH-17155,United States,San Francisco,94109,West,California
CA-2016-145625,KC-16540,United States,San Diego,92037,West,California
CA-2016-146941,DL-13315,United States,New York City,10024,East,New York
US-2015-159982,DR-12880,United States,Chicago,60623,Central,Illinois
CA-2017-163139,CC-12670,United States,New York City,10009,East,New York
US-2017-155299,Dl-13600,United States,Pasadena,77506,Central,Texas
US-2014-106992,SB-20290,United States,Houston,77036,Central,Texas
CA-2016-125318,RC-19825,United States,Chicago,60610,Central,Illinois
CA-2015-155040,AH-10210,United States,Brentwood,94513,West,California
CA-2017-136826,CB-12535,United States,Chapel Hill,27514,South,North Carolina
CA-2016-111010,PG-18895,United States,Morristown,7960,East,New Jersey
US-2017-145366,CA-12310,United States,Cincinnati,45231,East,Ohio
CA-2017-163979,KH-16690,United States,San Francisco,94110,West,California
CA-2015-155334,HA-14920,United States,San Francisco,94109,West,California
CA-2017-118136,BB-10990,United States,Inglewood,90301,West,California
CA-2017-132976,AG-10495,United States,Philadelphia,19140,East,Pennsylvania
US-2015-161991,SC-20725,United States,Houston,77070,Central,Texas
CA-2015-130890,JO-15280,United States,Los Angeles,90004,West,California
CA-2015-130883,TB-21520,United States,Portland,97206,West,Oregon
CA-2016-112697,AH-10195,United States,Tamarac,33319,South,Florida
CA-2016-110772,NZ-18565,United States,Columbus,43229,East,Ohio
CA-2014-111451,KL-16555,United States,Colorado Springs,80906,West,Colorado
CA-2016-142545,JD-15895,United States,Belleville,7109,East,New Jersey
US-2017-152380,JH-15910,United States,Chicago,60623,Central,Illinois
CA-2015-144253,AS-10225,United States,New York City,10024,East,New York
CA-2014-130960,KB-16600,United States,Taylor,48180,Central,Michigan
CA-2014-111003,CR-12625,United States,Lakewood,8701,East,New Jersey
CA-2017-126774,SH-20395,United States,Arlington,22204,South,Virginia
CA-2016-142902,BP-11185,United States,Arvada,80004,West,Colorado
CA-2014-120887,TS-21205,United States,Hackensack,7601,East,New Jersey
CA-2014-167850,AG-10525,United States,Saint Petersburg,33710,South,Florida
CA-2014-164259,SP-20860,United States,Philadelphia,19143,East,Pennsylvania
CA-2014-164973,NM-18445,United States,New York City,10024,East,New York
CA-2014-156601,FA-14230,United States,Long Beach,90805,West,California
CA-2016-162138,GK-14620,United States,Hesperia,92345,West,California
CA-2017-153339,DJ-13510,United States,Murfreesboro,37130,South,Tennessee
US-2016-141544,PO-18850,United States,Philadelphia,19143,East,Pennsylvania
US-2016-150147,JL-15850,United States,Philadelphia,19134,East,Pennsylvania
CA-2015-137946,DB-13615,United States,Los Angeles,90045,West,California
CA-2014-129924,AC-10420,United States,San Francisco,94122,West,California
CA-2015-128167,KL-16645,United States,Layton,84041,West,Utah
CA-2014-122336,JD-15895,United States,Philadelphia,19140,East,Pennsylvania
US-2015-120712,CS-12130,United States,Austin,78745,Central,Texas
CA-2017-169901,CC-12550,United States,San Francisco,94122,West,California
CA-2017-134306,TD-20995,United States,Lowell,1852,East,Massachusetts
CA-2016-129714,AB-10060,United States,New York City,10009,East,New York
CA-2016-138520,JL-15505,United States,New York City,10035,East,New York
CA-2016-130001,HK-14890,United States,Charlotte,28205,South,North Carolina
CA-2017-155698,VB-21745,United States,Columbus,31907,South,Georgia
CA-2017-144904,KW-16435,United States,New York City,10009,East,New York
CA-2014-123344,JD-16060,United States,San Francisco,94109,West,California
CA-2016-155516,MK-17905,United States,Manchester,6040,East,Connecticut
CA-2017-104745,GT-14755,United States,Harlingen,78550,Central,Texas
US-2014-119137,AG-10900,United States,Tucson,85705,West,Arizona
US-2016-134656,MM-18280,United States,Quincy,62301,Central,Illinois
US-2017-134481,AR-10405,United States,Franklin,2038,East,Massachusetts
CA-2015-130792,RA-19915,United States,Houston,77095,Central,Texas
CA-2016-134775,AS-10285,United States,San Francisco,94109,West,California
CA-2015-125395,LA-16780,United States,Taylor,48180,Central,Michigan
US-2015-168935,DO-13435,United States,Pembroke Pines,33024,South,Florida
CA-2015-122756,DK-13225,United States,Philadelphia,19140,East,Pennsylvania
CA-2014-115973,NG-18430,United States,Cincinnati,45231,East,Ohio
CA-2017-101798,MV-18190,United States,New York City,10009,East,New York
US-2014-135972,JG-15115,United States,Des Moines,98198,West,Washington
US-2014-134971,BP-11095,United States,Peoria,61604,Central,Illinois
CA-2017-102946,VP-21730,United States,Las Vegas,89115,West,Nevada
CA-2017-165603,SS-20140,United States,Warwick,2886,East,Rhode Island
CA-2015-122259,HP-14815,United States,Jackson,49201,Central,Michigan
CA-2016-108987,AG-10675,United States,Houston,77036,Central,Texas
CA-2014-113166,LF-17185,United States,Miami,33180,South,Florida
CA-2014-155208,SP-20650,United States,Wilmington,28403,South,North Carolina
CA-2017-117933,RF-19840,United States,New York City,10024,East,New York
CA-2017-117457,KH-16510,United States,San Francisco,94110,West,California
CA-2017-142636,KC-16675,United States,Seattle,98105,West,Washington
CA-2017-122105,CJ-12010,United States,Huntington Beach,92646,West,California
CA-2016-148796,PB-19150,United States,Los Angeles,90004,West,California
CA-2017-154816,VB-21745,United States,Richmond,40475,South,Kentucky
CA-2017-110478,SP-20860,United States,Los Angeles,90045,West,California
CA-2014-142048,JE-15745,United States,Louisville,80027,West,Colorado
CA-2017-125388,MP-17965,United States,Lawrence,1841,East,Massachusetts
CA-2017-155705,NF-18385,United States,Jackson,39212,South,Mississippi
CA-2017-149160,JM-15265,United States,Canton,48187,Central,Michigan
CA-2014-101476,SD-20485,United States,New Rochelle,10801,East,New York
CA-2017-152275,KH-16630,United States,San Antonio,78207,Central,Texas
US-2016-123750,RB-19795,United States,Gastonia,28052,South,North Carolina
CA-2016-127369,DB-13060,United States,Lowell,1852,East,Massachusetts
US-2014-150574,MK-18160,United States,Jacksonville,32216,South,Florida
CA-2016-147375,PO-19180,United States,Chicago,60623,Central,Illinois
CA-2017-130043,BB-11545,United States,Houston,77070,Central,Texas
CA-2017-157252,CV-12805,United States,New York City,10024,East,New York
CA-2016-115756,PK-19075,United States,Detroit,48227,Central,Michigan
CA-2017-154214,TB-21595,United States,Columbus,47201,Central,Indiana
CA-2016-166674,RB-19360,United States,Auburn,13021,East,New York
CA-2017-147277,EB-13705,United States,Akron,44312,East,Ohio
CA-2016-100153,KH-16630,United States,Norman,73071,Central,Oklahoma
US-2014-110674,SC-20095,United States,Concord,94521,West,California
US-2016-157945,NF-18385,United States,Decatur,62521,Central,Illinois
CA-2015-109638,JH-15985,United States,Seattle,98115,West,Washington
CA-2016-109869,TN-21040,United States,Phoenix,85023,West,Arizona
US-2015-101399,JS-15940,United States,Park Ridge,60068,Central,Illinois
CA-2017-154907,DS-13180,United States,Amarillo,79109,Central,Texas
US-2016-100419,CC-12670,United States,Chicago,60610,Central,Illinois
CA-2015-154144,MH-17785,United States,Lindenhurst,11757,East,New York
CA-2014-144666,JP-15520,United States,San Francisco,94110,West,California
CA-2016-103891,KH-16690,United States,Los Angeles,90008,West,California
CA-2016-152632,JE-15475,United States,Troy,12180,East,New York
CA-2016-100790,JG-15805,United States,New York City,10024,East,New York
CA-2014-134677,XP-21865,United States,San Diego,92024,West,California
CA-2014-127691,EM-14065,United States,New York City,10024,East,New York
CA-2017-140963,MT-18070,United States,Los Angeles,90045,West,California
CA-2014-154627,SA-20830,United States,Chicago,60610,Central,Illinois
CA-2014-133753,CW-11905,United States,Huntsville,77340,Central,Texas
CA-2014-113362,AJ-10960,United States,Rochester,14609,East,New York
CA-2016-169166,SS-20590,United States,Seattle,98115,West,Washington
US-2016-120929,RO-19780,United States,Memphis,38109,South,Tennessee
CA-2015-134782,MD-17350,United States,Fayetteville,72701,South,Arkansas
CA-2016-126158,SC-20095,United States,Costa Mesa,92627,West,California
US-2016-105578,MY-17380,United States,Parker,80134,West,Colorado
CA-2017-134978,EB-13705,United States,New York City,10024,East,New York
CA-2015-145352,CM-12385,United States,Atlanta,30318,South,Georgia
CA-2017-135307,LS-17245,United States,Gladstone,64118,Central,Missouri
CA-2016-106341,LF-17185,United States,Newark,43055,East,Ohio
CA-2017-163405,BN-11515,United States,Los Angeles,90049,West,California
CA-2017-127432,AD-10180,United States,Great Falls,59405,West,Montana
CA-2015-157812,DB-13210,United States,Houston,77041,Central,Texas
CA-2017-145142,MC-17605,United States,Detroit,48234,Central,Michigan
US-2016-139486,LH-17155,United States,Los Angeles,90032,West,California
CA-2015-158792,BD-11605,United States,Lawrence,1841,East,Massachusetts
CA-2017-113558,PH-18790,United States,Lakeland,33801,South,Florida
US-2015-138303,MG-18145,United States,Philadelphia,19134,East,Pennsylvania
CA-2015-102848,KB-16240,United States,Los Angeles,90036,West,California
US-2017-129441,JC-15340,United States,Los Angeles,90032,West,California
CA-2016-168753,RL-19615,United States,Montgomery,36116,South,Alabama
CA-2016-126613,AA-10375,United States,Mesa,85204,West,Arizona
US-2017-122637,EP-13915,United States,Chicago,60653,Central,Illinois
CA-2015-147851,MP-17470,United States,New York City,10009,East,New York
CA-2015-134894,DK-12985,United States,Henderson,42420,South,Kentucky
CA-2014-140795,BD-11500,United States,Green Bay,54302,Central,Wisconsin
CA-2016-136924,ES-14080,United States,Tucson,85705,West,Arizona
US-2015-120161,LM-17065,United States,Springfield,45503,East,Ohio
CA-2014-103849,PG-18895,United States,Fort Worth,76106,Central,Texas
CA-2017-162929,AS-10135,United States,New York City,10035,East,New York
CA-2015-113173,DK-13225,United States,Chicago,60653,Central,Illinois
CA-2016-136406,BD-11320,United States,San Francisco,94110,West,California
CA-2017-112774,RC-19960,United States,Jacksonville,32216,South,Florida
CA-2017-101945,GT-14710,United States,Houston,77070,Central,Texas
CA-2017-100650,DK-13225,United States,Anaheim,92804,West,California
CA-2014-155852,AJ-10945,United States,Wilmington,28403,South,North Carolina
CA-2016-113243,OT-18730,United States,Los Angeles,90045,West,California
CA-2017-118731,LP-17080,United States,San Francisco,94110,West,California
CA-2014-145576,CA-12775,United States,Tampa,33614,South,Florida
CA-2015-130736,JF-15490,United States,Seattle,98105,West,Washington
CA-2017-137099,FP-14320,United States,Los Angeles,90008,West,California
CA-2017-156951,EB-13840,United States,Seattle,98105,West,Washington
CA-2017-164826,JF-15415,United States,New York City,10024,East,New York
CA-2016-127250,SF-20200,United States,Marysville,98270,West,Washington
CA-2015-149713,TG-21640,United States,Long Beach,90805,West,California
CA-2017-118640,CS-11950,United States,Chicago,60610,Central,Illinois
CA-2015-132906,CC-12145,United States,Los Angeles,90004,West,California
CA-2017-145233,DV-13465,United States,Denver,80219,West,Colorado
CA-2015-128139,BD-11725,United States,Richmond,40475,South,Kentucky
US-2016-156986,ZC-21910,United States,Salem,97301,West,Oregon
CA-2014-135405,MS-17830,United States,Laredo,78041,Central,Texas
CA-2014-131450,LR-16915,United States,San Diego,92024,West,California
CA-2016-120180,TP-21130,United States,Philadelphia,19134,East,Pennsylvania
US-2016-100720,CK-12205,United States,Philadelphia,19120,East,Pennsylvania
CA-2014-149958,AS-10240,United States,Tampa,33614,South,Florida
US-2014-105767,AR-10510,United States,Philadelphia,19134,East,Pennsylvania
CA-2016-161816,NB-18655,United States,Dallas,75217,Central,Texas
CA-2016-121223,GD-14590,United States,Philadelphia,19143,East,Pennsylvania
CA-2017-138611,CK-12595,United States,Grove City,43123,East,Ohio
CA-2017-117947,NG-18355,United States,New York City,10011,East,New York
US-2014-111171,CA-12265,United States,Chicago,60610,Central,Illinois
CA-2015-138009,SF-20965,United States,Dearborn,48126,Central,Michigan
CA-2017-163020,MO-17800,United States,New York City,10009,East,New York
CA-2017-153787,AT-10735,United States,Seattle,98115,West,Washington
CA-2017-133431,LC-17140,United States,San Francisco,94122,West,California
US-2016-135720,FM-14380,United States,Aurora,80013,West,Colorado
CA-2017-144694,BD-11605,United States,Miami,33180,South,Florida
CA-2015-168004,DJ-13420,United States,Warner Robins,31088,South,Georgia
US-2016-123470,ME-17725,United States,Aurora,80013,West,Colorado
CA-2016-115917,RB-19465,United States,Vallejo,94591,West,California
CA-2016-147067,JD-16150,United States,Minneapolis,55407,Central,Minnesota
CA-2017-167913,JL-15835,United States,Mission Viejo,92691,West,California
CA-2017-106103,SC-20305,United States,Rochester Hills,48307,Central,Michigan
US-2017-127719,TW-21025,United States,Plainfield,7060,East,New Jersey
CA-2017-126221,CC-12430,United States,Columbus,47201,Central,Indiana
CA-2016-103947,BB-10990,United States,Sierra Vista,85635,West,Arizona
CA-2016-160745,AR-10825,United States,Vancouver,98661,West,Washington
CA-2016-132661,SR-20740,United States,New York City,10024,East,New York
CA-2017-140844,AR-10405,United States,New York City,10035,East,New York
CA-2016-137239,CR-12730,United States,Columbus,43229,East,Ohio
US-2016-156097,EH-14125,United States,Aurora,60505,Central,Illinois
CA-2015-146563,CB-12025,United States,Arlington,76017,Central,Texas
CA-2016-123666,SP-20545,United States,New York City,10011,East,New York
CA-2016-143308,RC-19825,United States,Louisville,40214,South,Kentucky
CA-2017-132682,TH-21235,United States,Dallas,75081,Central,Texas
CA-2014-156314,RP-19390,United States,Cleveland,44105,East,Ohio
US-2017-106663,MO-17800,United States,Chicago,60653,Central,Illinois
CA-2017-111178,TD-20995,United States,Quincy,62301,Central,Illinois
CA-2017-130351,RB-19570,United States,Columbus,47201,Central,Indiana
US-2017-119438,CD-11980,United States,Tyler,75701,Central,Texas
CA-2016-164511,DJ-13630,United States,New York City,10024,East,New York
US-2017-168116,GT-14635,United States,Burlington,27217,South,North Carolina
CA-2014-157784,MC-17845,United States,Jackson,39212,South,Mississippi
CA-2017-161480,RA-19285,United States,New York City,10035,East,New York
US-2014-117135,NP-18325,United States,Waynesboro,22980,South,Virginia
CA-2015-131534,AB-10165,United States,Los Angeles,90036,West,California
CA-2015-119291,JO-15550,United States,Chester,19013,East,Pennsylvania
CA-2017-114552,Dl-13600,United States,Cleveland,44105,East,Ohio
CA-2016-163755,AS-10285,United States,Seattle,98103,West,Washington
CA-2015-142027,JK-15370,United States,Long Beach,90805,West,California
CA-2014-138527,BN-11470,United States,Cary,27511,South,North Carolina
CA-2014-112158,DP-13165,United States,New York City,10035,East,New York
CA-2014-113887,TH-21550,United States,New York City,10035,East,New York
CA-2017-146136,AP-10915,United States,Palm Coast,32137,South,Florida
US-2017-100048,RS-19765,United States,Mount Vernon,10550,East,New York
CA-2014-153150,Dl-13600,United States,Seattle,98105,West,Washington
CA-2014-130092,SV-20365,United States,Dover,19901,East,Delaware
CA-2017-108910,KC-16540,United States,Newark,43055,East,Ohio
CA-2014-104472,CK-12325,United States,Orem,84057,West,Utah
CA-2016-112942,RD-19810,United States,Los Angeles,90045,West,California
CA-2016-142335,MP-17965,United States,Detroit,48205,Central,Michigan
CA-2014-117429,MR-17545,United States,Philadelphia,19140,East,Pennsylvania
CA-2016-114713,SC-20695,United States,Hialeah,33012,South,Florida
CA-2017-144113,JF-15355,United States,Austin,78745,Central,Texas
US-2016-150861,EG-13900,United States,Oceanside,11572,East,New York
CA-2017-131954,DS-13030,United States,Seattle,98115,West,Washington
CA-2014-132500,GZ-14470,United States,San Francisco,94110,West,California
CA-2014-112326,PO-19195,United States,Naperville,60540,Central,Illinois
US-2016-146710,SS-20875,United States,Dallas,75220,Central,Texas
CA-2014-124429,MH-17785,United States,San Diego,92105,West,California
CA-2016-150889,PB-19105,United States,Evanston,60201,Central,Illinois
CA-2017-126074,RF-19735,United States,Trenton,48183,Central,Michigan
CA-2016-110499,YC-21895,United States,San Francisco,94110,West,California
CA-2015-135272,MS-17830,United States,Los Angeles,90036,West,California
CA-2016-140928,NB-18655,United States,Jacksonville,32216,South,Florida
CA-2014-106803,DC-13285,United States,Cottage Grove,55016,Central,Minnesota
CA-2017-117240,CP-12340,United States,New York City,10009,East,New York
CA-2017-133333,BF-11020,United States,Green Bay,54302,Central,Wisconsin
CA-2015-112319,AR-10510,United States,Los Angeles,90004,West,California
CA-2017-126046,JC-16105,United States,Atlanta,30318,South,Georgia
CA-2015-114923,LH-17020,United States,Columbus,43229,East,Ohio
CA-2014-162775,CS-12250,United States,Bossier City,71111,South,Louisiana
CA-2014-106810,AJ-10795,United States,Saint Petersburg,33710,South,Florida
CA-2016-157245,LE-16810,United States,Arlington,22204,South,Virginia
CA-2017-104220,BV-11245,United States,Des Moines,50315,Central,Iowa
CA-2014-165974,DL-12865,United States,Cincinnati,45231,East,Ohio
CA-2015-144267,NZ-18565,United States,San Francisco,94110,West,California
US-2015-157014,BM-11785,United States,Columbus,43229,East,Ohio
CA-2015-154921,EA-14035,United States,Columbia,29203,South,South Carolina
CA-2017-129567,CL-12565,United States,Lancaster,93534,West,California
CA-2015-154620,LT-17110,United States,Lancaster,93534,West,California
CA-2015-115938,SA-20830,United States,Richmond,23223,South,Virginia
CA-2016-105256,JK-15730,United States,Asheville,28806,South,North Carolina
CA-2014-156433,ES-14020,United States,San Francisco,94110,West,California
CA-2017-151428,RH-19495,United States,Rochester,55901,Central,Minnesota
CA-2015-124653,DB-13120,United States,Rochester,14609,East,New York
CA-2015-101910,CD-11920,United States,Lake Elsinore,92530,West,California
CA-2017-105809,HW-14935,United States,San Diego,92105,West,California
CA-2016-136133,HW-14935,United States,New York City,10024,East,New York
CA-2016-115504,MC-18130,United States,Monroe,71203,South,Louisiana
CA-2017-135783,GM-14440,United States,San Francisco,94122,West,California
CA-2014-134313,RA-19915,United States,Denver,80219,West,Colorado
CA-2015-140921,AA-10375,United States,Omaha,68104,Central,Nebraska
CA-2014-151995,ZC-21910,United States,Edmonds,98026,West,Washington
CA-2017-143686,PJ-19015,United States,Santa Ana,92704,West,California
CA-2015-106565,BW-11110,United States,Milwaukee,53209,Central,Wisconsin
CA-2016-149370,DB-13210,United States,Philadelphia,19140,East,Pennsylvania
CA-2014-140858,CA-12775,United States,Philadelphia,19140,East,Pennsylvania
CA-2017-101434,TR-21325,United States,Belleville,7109,East,New Jersey
US-2014-102071,PG-18820,United States,San Francisco,94110,West,California
CA-2017-126956,GT-14710,United States,Lakeville,55044,Central,Minnesota
CA-2017-129462,JE-15745,United States,Florence,41042,South,Kentucky
CA-2016-165316,JB-15400,United States,Tampa,33614,South,Florida
US-2014-115987,LH-17020,United States,Tyler,75701,Central,Texas
US-2017-156083,JL-15175,United States,Columbia,38401,South,Tennessee
US-2016-137547,EB-13705,United States,Fort Worth,76106,Central,Texas
CA-2015-100454,BM-11650,United States,New York City,10035,East,New York
CA-2016-161669,EM-14095,United States,Los Angeles,90036,West,California
CA-2015-114300,AF-10885,United States,Louisville,40214,South,Kentucky
CA-2017-107503,GA-14725,United States,Lorain,44052,East,Ohio
CA-2014-107755,CK-12760,United States,Linden,7036,East,New Jersey
CA-2016-152534,DP-13105,United States,Salinas,93905,West,California
CA-2016-113747,VD-21670,United States,Jackson,39212,South,Mississippi
CA-2016-123274,GT-14710,United States,New York City,10035,East,New York
CA-2014-125612,BK-11260,United States,New York City,10035,East,New York
CA-2017-161984,SJ-20125,United States,New Brunswick,8901,East,New Jersey
CA-2014-133851,CM-12445,United States,San Francisco,94122,West,California
CA-2016-134474,AJ-10795,United States,Jacksonville,32216,South,Florida
CA-2014-149020,AJ-10780,United States,Springfield,22153,South,Virginia
CA-2016-134362,LS-16945,United States,Philadelphia,19140,East,Pennsylvania
CA-2014-136742,GP-14740,United States,Lancaster,17602,East,Pennsylvania
CA-2016-158099,PK-18910,United States,Philadelphia,19143,East,Pennsylvania
CA-2015-131128,TB-21520,United States,Concord,3301,East,New Hampshire
CA-2014-148488,SM-20005,United States,New York City,10009,East,New York
CA-2017-114636,GA-14725,United States,Charlotte,28205,South,North Carolina
CA-2016-116736,CC-12430,United States,Concord,3301,East,New Hampshire
US-2014-158638,AG-10765,United States,Philadelphia,19120,East,Pennsylvania
CA-2017-111689,HP-14815,United States,New York City,10024,East,New York
CA-2015-129098,DK-13090,United States,Springfield,22153,South,Virginia
US-2017-123463,GZ-14470,United States,San Francisco,94109,West,California
CA-2016-165148,PM-19135,United States,Detroit,48227,Central,Michigan
CA-2014-134061,LL-16840,United States,Rochester,14609,East,New York
CA-2015-143602,JS-15595,United States,Los Angeles,90045,West,California
CA-2017-115364,OT-18730,United States,San Diego,92105,West,California
CA-2017-150707,EL-13735,United States,Columbia,21044,East,Maryland
CA-2014-104976,CK-12760,United States,San Francisco,94122,West,California
